recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,appid,author_deck_playtime_at_review
206920991,schinese,狗屎,2025-10-17 12:23:03,2025-10-17 12:23:03,False,0,0,0.5,0,True,False,False,False,76561199169553809,60,12,1384,1384,1267,2025-10-18 06:24:06,2807960,
206920986,english,"What a comeback. Intense, immersive, fun... This is what gaming is about. Fantastic game.",2025-10-17 12:22:51,2025-10-17 12:22:51,True,0,0,0.5,0,True,False,False,False,76561198189493981,0,4,1181,1181,1181,2025-10-17 12:15:44,2807960,
206920978,english,This game got be back into Battlefield after a decade away,2025-10-17 12:22:43,2025-10-17 12:22:43,True,0,0,0.5,0,True,False,False,False,76561197965910365,360,26,3015,3015,2749,2025-10-17 21:06:26,2807960,
206920977,russian,игра тоооп,2025-10-17 12:22:41,2025-10-17 12:22:41,True,0,0,0.5,0,True,False,False,False,76561198852675625,34,4,741,741,455,2025-10-18 08:57:50,2807960,
206920957,english,very hard to see my reticle when aiming down sights but other than that great game,2025-10-17 12:22:13,2025-10-17 12:22:13,True,0,0,0.5,0,True,False,False,False,76561198006640292,287,53,1554,1554,1554,2025-10-17 12:21:41,2807960,
206920950,schinese,为啥一直有鼠标指针啊，弄不掉，游戏中也是一直有鼠标指针,2025-10-17 12:22:05,2025-10-17 12:22:05,True,0,0,0.5,0,True,False,False,False,76561198370992405,0,2,694,694,295,2025-10-18 08:51:31,2807960,
206920908,english,Gud.,2025-10-17 12:21:14,2025-10-17 12:21:14,True,0,0,0.494505524635314941,0,True,False,False,False,76561197972659370,0,4,2198,2198,1991,2025-10-17 18:33:19,2807960,
206920905,schinese,"战场氛围做的不错, 就是太肝了. 不过我来来回回也就玩那几个枪, 这个问题倒是还好. 至于外挂问题, 暂时我还没碰到开哥击杀刷屏, 目前对局还好. 单人剧情中规中矩吧, 但是中配就是一坨. 简中字幕加英配效果不错, 大场面很多, 爽就完事了.",2025-10-17 12:21:11,2025-10-17 12:21:11,True,1,0,0.523809552192687988,0,True,False,False,False,76561198999249986,0,4,1314,1314,1140,2025-10-17 16:55:42,2807960,
206920888,schinese,bug太多,2025-10-17 12:20:49,2025-10-17 12:20:49,False,0,0,0.5,0,True,False,False,False,76561198970036697,88,13,1498,1498,1374,2025-10-18 04:37:02,2807960,
206920884,english,9/10 tacos,2025-10-17 12:20:46,2025-10-17 12:20:46,True,0,0,0.494505524635314941,0,True,False,False,False,76561198045668753,0,141,1105,1105,1004,2025-10-17 14:01:31,2807960,
206920864,schinese,这么喜欢推步战？征服也是一堆步战图，飞机佬不配玩，爬！,2025-10-17 12:20:29,2025-10-17 12:20:29,False,1,0,0.5,0,True,False,False,False,76561198970326968,0,14,1051,1051,1051,2025-10-17 12:16:44,2807960,
206920851,english,We back <3,2025-10-17 12:20:08,2025-10-17 12:20:08,True,0,0,0.494505524635314941,0,True,False,False,False,76561198017064362,116,4,2003,2003,1674,2025-10-18 08:35:41,2807960,
206920846,schinese,"It's really a good game. I've tried a similar kind of this game and I think I'm in favor of the gameplay. BF6 is the first BF game I've ever tried and it really amazes me. It provides me with spectacular war scene and everything looks so real. The chatting in game is really fun. But in my view it also has some drawbacks. With all these dust and collapse and other something(like a very dazzling light), it's really difficult to see enemy and you will die suddenly because your enemy has seen you. Besides, the sniper in this game is really powerful, especially when you are playing the “break” mode, and you are in the attack camp. You can see lots of flashlight far in front of you and you can do nothing about it. As for the EXP system, actually I think it's bad but it's OK. Most weapons don't need to be level50, 25-30 level is really enough, so I think maybe we should spend more time exploring how to survive in the battlefield instead of complaining our weapon is not a full level. (but the EXP system really needs to change. It's too hard and time-consuming to get familiar with a new weapon.",2025-10-17 12:19:58,2025-10-17 12:19:58,True,0,0,0.5,0,True,False,False,False,76561199238297210,35,1,1884,1884,1763,2025-10-17 15:53:54,2807960,
206920841,english,this is call of duty re skinned and sold as battlefield. dissapointment to the franchise,2025-10-17 12:19:45,2025-10-17 12:19:45,False,9,3,0.341530323028564453,1,True,False,False,False,76561198086590078,0,2,330,330,330,2025-10-17 12:19:07,2807960,
206920834,french,Un vrai banger ce jeu,2025-10-17 12:19:32,2025-10-17 12:19:32,True,0,0,0.5,0,True,False,False,False,76561199724873222,0,2,1434,1434,1381,2025-10-17 21:56:45,2807960,
206920827,schinese,好玩,2025-10-17 12:19:17,2025-10-17 12:19:17,True,0,0,0.5,0,True,False,False,False,76561198207623932,202,6,2181,2181,1858,2025-10-18 08:51:48,2807960,
206920802,schinese,一直闪退,2025-10-17 12:18:45,2025-10-17 12:18:45,False,0,0,0.5,0,True,False,False,False,76561198879369782,72,11,1825,1825,1284,2025-10-18 08:44:28,2807960,
206920795,english,I had to plunge into my BIOS settings on two different occasions and tinker with Nvidia control panel just to get this game running. On Low settings I was still getting <60 fps constant stuttering and packet loss. My RAM speed is set high and speed tests for my wired internet connection clocked me at a decent ping. Despite this every match played like slow motion. If I pay $70 for a game and my PC is well above the recommended specs I shouldn't have to spend 2+ hours playing with settings trying to get a game to work.,2025-10-17 12:18:41,2025-10-17 12:18:41,False,6,1,0.488856047391891479,1,True,False,False,False,76561198041740303,0,11,238,238,238,2025-10-17 01:36:44,2807960,
206920790,spanish,"battlefield 6 me teletransporto nuevamente a la epoca de bf4, dios que recuerdos, faltan un par de cosas en el juego pero en si todo es excelente en el juego, no puedo para de viciar, ayudaaaaaaaaaaaaa",2025-10-17 12:18:32,2025-10-17 12:18:32,True,0,0,0.5,0,True,False,False,False,76561198958647321,0,1,924,924,800,2025-10-18 08:35:10,2807960,
206920715,polish,Powrót do korzeni serii Battlefield jak najbardziej odczuwalny.,2025-10-17 12:17:15,2025-10-17 12:17:15,True,0,0,0.5,0,True,False,False,False,76561198205637488,0,3,2514,2514,2130,2025-10-18 08:34:56,2807960,
206920693,schinese,非常好游戏，使我的M4A1（壕沟战）旋转,2025-10-17 12:16:55,2025-10-17 12:16:55,True,0,0,0.5,0,True,False,False,False,76561198808460705,118,14,1831,1831,1464,2025-10-18 08:33:54,2807960,
206920665,schinese,食之无味，弃之可惜,2025-10-17 12:16:27,2025-10-17 12:16:27,False,0,0,0.5,0,True,False,False,False,76561199268925013,379,10,445,445,407,2025-10-17 12:39:34,2807960,
206920651,english,Go try Hardcore.,2025-10-17 12:16:13,2025-10-17 12:16:13,True,0,0,0.494505524635314941,0,True,False,False,False,76561199068589427,0,6,1853,1853,1244,2025-10-18 02:10:24,2807960,
206920649,russian,"я конечно понимаю политика вещь влиятельная, но она не должна затрагивать игры ""отсутствие русификации""",2025-10-17 12:16:11,2025-10-17 12:16:11,False,0,0,0.5,0,True,False,False,False,76561198301752413,46,2,343,343,343,2025-10-15 11:02:56,2807960,
206920640,english,this game is not a game its a movie and your the main character,2025-10-17 12:15:55,2025-10-17 12:15:55,True,1,0,0.508396923542022705,0,True,False,False,False,76561199676530947,0,8,310,310,188,2025-10-17 21:42:01,2807960,
206920628,russian,Absolute cinema,2025-10-17 12:15:43,2025-10-17 12:15:43,True,0,0,0.5,0,True,False,False,False,76561198093457840,93,4,1146,1146,884,2025-10-17 19:49:00,2807960,
206920548,english,VERY NICE,2025-10-17 12:14:10,2025-10-17 12:14:10,True,0,0,0.494505524635314941,0,True,False,False,False,76561199028012512,0,1,396,396,256,2025-10-18 09:01:52,2807960,
206920545,schinese,太肝了，就算是17号的更新日志改动也就是蚊子腿，还有部分基础装备放在挑战里，有点恶心。,2025-10-17 12:14:08,2025-10-17 12:14:08,False,0,0,0.5,0,True,False,False,False,76561198145208322,0,47,870,870,841,2025-10-17 15:45:46,2807960,
206920522,portuguese,"The game is awesome and very well optimized i guess. Playing on a 3070 RTX and a i7-12700f, around 90-110 fps.",2025-10-17 12:13:48,2025-10-17 12:13:48,True,0,0,0.5,0,True,False,False,False,76561198969461958,208,3,1124,1124,1005,2025-10-17 14:09:19,2807960,
206920516,schinese,在维持这个肝度不改的情况下我的评价也不会改,2025-10-17 12:13:34,2025-10-17 12:13:34,False,0,0,0.5,0,True,False,False,False,76561198159344951,105,22,508,508,433,2025-10-18 09:02:15,2807960,
206920447,portuguese,muito bom ate agora vamos ver depois do batlepasse,2025-10-17 12:12:19,2025-10-17 12:12:19,True,0,0,0.5,0,True,False,False,False,76561198895575709,67,1,1198,1198,842,2025-10-17 23:37:12,2807960,
206920432,english,Best game so far,2025-10-17 12:12:02,2025-10-17 12:12:02,True,0,0,0.5,0,True,False,False,False,76561198149573423,0,2,2438,2438,2171,2025-10-17 22:24:56,2807960,
206920396,english,"One of the best shooters, if not the best, I've ever played. Campaign is an absolute blast, but multiplayer is definitely where it's at. As someone who's not very good at FPS, I still have a lot of fun and there's enough flexibility in the roles you can choose from that most people can adapt to their own play style. Highly recommend if you've been looking for a shooter to play with friends.",2025-10-17 12:11:21,2025-10-17 12:11:21,True,0,0,0.5,0,True,False,False,False,76561198021310589,0,4,260,260,220,2025-10-18 01:57:17,2807960,
206920392,english,heat,2025-10-17 12:11:17,2025-10-17 12:11:17,True,0,0,0.5,0,True,False,False,False,76561199891730938,0,1,278,278,237,2025-10-17 12:51:29,2807960,
206920391,polish,"Gdyby Makłowicz strzelał, a nie gotował. to by pierdolnął sobie eskalacje",2025-10-17 12:11:17,2025-10-17 12:11:17,True,0,0,0.5,0,True,False,False,False,76561197995788949,0,10,2748,2748,2422,2025-10-18 08:49:28,2807960,
206920386,schinese,买的标准版还送魅影版的皮肤，谢谢你EA,2025-10-17 12:11:12,2025-10-17 12:11:12,True,0,0,0.5,0,True,False,False,False,76561198071124671,254,9,1862,1862,1574,2025-10-18 08:58:19,2807960,
206920385,russian,норм игруха,2025-10-17 12:11:12,2025-10-17 12:11:12,True,0,0,0.5,0,True,False,False,False,76561198304818966,117,15,3495,3495,3064,2025-10-18 08:37:05,2807960,
206920377,english,BOOM,2025-10-17 12:10:58,2025-10-17 12:10:58,True,1,0,0.523809552192687988,0,True,False,False,False,76561198410302246,48,10,1449,1449,867,2025-10-17 21:52:21,2807960,
206920332,spanish,"Más de lo mismo, aburrido, lleno de hackers, skins patéticas, jugabilidad aburrida, todo eso es Call of Duty. Este Battlefield 6 es SIMPLEMENTE CINE 100/10.",2025-10-17 12:10:04,2025-10-17 12:10:04,True,3,2,0.566666662693023682,0,True,False,False,False,76561197967976595,230,17,1184,1184,1184,2025-10-16 03:08:32,2807960,
206920307,english,.,2025-10-17 12:09:44,2025-10-17 12:09:44,False,3,0,0.47527727484703064,0,True,False,False,False,76561198246350024,0,18,1881,1886,1873,2025-10-17 12:20:15,2807960,
206920304,italian,"Si torna su BF3 con nuove migliorie e un ottimo level desing, consigliato.",2025-10-17 12:09:38,2025-10-17 12:09:38,True,0,0,0.5,0,True,False,False,False,76561198064890201,0,3,632,632,579,2025-10-17 13:02:08,2807960,
206920294,english,this is like the most battlefield battlefield game thats ever existed,2025-10-17 12:09:23,2025-10-17 12:09:23,True,1,0,0.523809552192687988,0,True,False,False,False,76561198803461746,206,24,1017,1017,942,2025-10-18 06:11:31,2807960,
206920284,english,best,2025-10-17 12:09:17,2025-10-17 12:09:17,True,0,0,0.5,0,True,False,False,False,76561198383579744,0,13,1363,1363,1279,2025-10-18 08:48:30,2807960,
206920264,brazilian,"Com quase 30 horas de jogo, já dá pra falar com propriedade: o desempenho está fluido, os gráficos são excelentes e o FPS se mantém estável. O sistema de armas e personalização é outro ponto forte — bem feito e viciante. O único ponto que senti falta foi na variedade de mapas; alguns acabam se repetindo demais, mas nada que estrague a experiência. Vale a pena comprar? Se você tiver uma grana sobrando, sim. O preço é salgado — eu mesmo tive que parcelar em 3x por amor à franquia — mas não me arrependo. Já morri pra jato incontáveis vezes, derrubei helicópteros de uma forma tão linda que deveria ter registrado e dei muita risada. Se você tem tempo pra jogar à noite ou nos fins de semana, pode ir sem medo. O jogo entrega diversão e intensidade na medida certa.",2025-10-17 12:08:55,2025-10-17 12:08:55,True,0,0,0.5,0,True,False,False,False,76561197961610065,55,6,1596,1596,1596,2025-10-17 00:17:50,2807960,
206920263,schinese,你说得对，但是《战地风云6》是DICE开发由EA发行的一款全新开放世界冒险游戏。游戏发生在名为【DICE平行宇宙之轮椅对创】的幻想世界，在这里，被DICE选中的人将被授予【寒霜】能量，引导【升空】之力。你将扮演一位名为【和平鹰金】的神秘角色，在自由的BUG史山世界里邂逅性格各异，能力独特的轮椅大队和大锤升空朋友们，与他们一起击败蜘蛛人和挂钩，找回DICE没凑齐3500击杀和150公尺外爆头数量而失去的木琴，同时，逐渐发现【乱抖的后坐力之DICE木琴之力】的真相,2025-10-17 12:08:55,2025-10-17 12:08:55,False,0,0,0.5,0,True,False,False,False,76561199774076474,0,1,1375,1375,1342,2025-10-17 12:43:30,2807960,
206920239,schinese,蹬蹬蹬蹬噔噔~,2025-10-17 12:08:22,2025-10-17 12:08:22,True,0,0,0.5,0,True,False,False,False,76561199866148761,0,1,580,580,428,2025-10-17 14:40:28,2807960,
206920227,english,"Great action, amazing diversity of game modes. No stupid character skins",2025-10-17 12:08:12,2025-10-17 12:08:12,True,0,0,0.5,0,True,False,False,False,76561198868632473,0,3,567,567,564,2025-10-17 23:52:38,2807960,
206920217,schinese,肝度是爆炸的，地图武器是不平衡的，敌我识别是没有的，环境是过曝的，子弹是随机的，伤害是随便吞的，玩了20几个小时还能玩下去的你是这个🐂,2025-10-17 12:08:07,2025-10-17 12:08:07,False,0,0,0.5,0,True,False,False,False,76561198946088183,38,7,1484,1484,1484,2025-10-17 12:01:48,2807960,
206920215,english,Good to be back,2025-10-17 12:08:06,2025-10-17 12:08:06,True,0,0,0.5,0,True,False,False,False,76561198207154147,0,4,1426,1426,1245,2025-10-17 20:28:33,2807960,
206920212,english,"I don't know, what do you want me to say? It actually feels and plays like Battlefield. Are there some issues with it? Yes, but they can be fixed. Are those big enough to me not playing? Absolutely not. Will I still be beaching about them? Hell yeah! If you like the game, go get the damn game and have fun. Or don't, its your money after all. But if you get it: Please play the damn objectives and roles.",2025-10-17 12:08:04,2025-10-17 12:10:04,True,0,0,0.5,0,True,False,False,False,76561197977090930,2234,11,1241,1241,1198,2025-10-17 17:39:58,2807960,
206920205,german,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2025-10-17 12:08:00,2025-10-17 12:08:00,True,0,0,0.5,0,True,False,False,False,76561198035053965,140,22,916,916,863,2025-10-17 20:13:40,2807960,
206920155,english,"BF is back baby! Only frustrations are the menu needs a search bar/ tidying up, maps need to be bit bigger, and ranking up is way too long. Think they've mentioned they are listening and hopefully these will be ironed out asap.",2025-10-17 12:07:12,2025-10-17 12:07:12,True,0,0,0.5,0,True,False,False,False,76561198149293057,85,5,949,949,805,2025-10-17 15:47:56,2807960,
206920127,brazilian,massa u bê efe seis,2025-10-17 12:06:40,2025-10-17 12:06:40,True,0,0,0.5,0,True,False,False,False,76561198128876285,0,16,2265,2265,1946,2025-10-18 02:57:37,2807960,
206920112,spanish,"I felt the same way when I played Battlefield 3 on my PS3. This is the good one, finally, thanks, a fucking good battlefield.",2025-10-17 12:06:18,2025-10-17 12:06:18,True,0,0,0.5,0,True,False,False,False,76561198059083228,1047,24,1431,1431,1158,2025-10-18 01:35:26,2807960,
206920086,english,Great game!!!,2025-10-17 12:05:50,2025-10-17 12:05:50,True,0,0,0.5,0,True,False,False,False,76561198340752227,0,3,741,741,687,2025-10-17 21:39:50,2807960,
206920084,schinese,瑕不掩瑜,2025-10-17 12:05:46,2025-10-17 12:05:46,True,1,0,0.523809552192687988,0,True,False,False,False,76561199319794094,0,2,1211,1211,1121,2025-10-18 07:41:03,2807960,
206920077,swedish,"Battlefield 6 offers some of the best combat I’ve had in a shooter in years. It’s fast, chaotic, and rewarding, even if it’s not without its flaws. If you're a fan of tactical, high-stakes combat, this one’s definitely worth checking out, but just be ready for a few bumps along the way.",2025-10-17 12:05:41,2025-10-17 12:05:41,True,0,0,0.5,0,True,False,False,False,76561197970027686,157,3,584,584,546,2025-10-17 13:38:22,2807960,
206920068,english,I need a medic !!!,2025-10-17 12:05:28,2025-10-17 12:05:28,True,0,0,0.5,0,True,False,False,False,76561198100837952,0,4,2231,2231,1835,2025-10-18 00:02:50,2807960,
206920056,schinese,内马勒戈壁的ea，玩尼玛。还不赶紧把你战地一老dice员工给我捞回来，你看看你写了什么乱代码？,2025-10-17 12:05:17,2025-10-17 12:05:17,False,0,0,0.5,0,True,False,False,False,76561199166863941,15,2,1012,1012,1012,2025-10-17 12:01:57,2807960,
206920029,german,Macht trotz anfänglicher schwierigkeiten richtig Bock. Leider gibt es kein Übungsbereich wo man die Einzenen Kassen ausprobieren kann sowie fahrzeuge. Wenn sie so ein Testgelände hinzufügen würden wie bei BF5 wär super.,2025-10-17 12:04:49,2025-10-17 12:04:49,True,0,0,0.5,0,True,False,False,False,76561198404181601,43,6,1402,1402,1082,2025-10-18 00:19:03,2807960,
206920004,brazilian,vale apena,2025-10-17 12:04:20,2025-10-17 12:04:20,True,0,0,0.5,0,True,False,False,False,76561199853180036,0,1,1585,1585,1531,2025-10-18 04:18:26,2807960,
206919977,english,Global Game Quote Exceeded,2025-10-17 12:03:54,2025-10-17 12:03:54,True,1,1,0.52173912525177002,0,True,False,False,False,76561198086249854,873,98,914,914,751,2025-10-18 03:00:28,2807960,
206919951,english,Looking forward to COD coming out. Ticket burn rate is insane,2025-10-17 12:03:19,2025-10-17 12:03:19,True,0,0,0.5,0,True,False,False,False,76561198013504377,0,5,815,815,740,2025-10-17 21:24:14,2807960,
206919929,brazilian,ameiiii !!!!,2025-10-17 12:02:51,2025-10-17 12:02:51,True,1,0,0.523809552192687988,0,True,False,False,False,76561198128386591,13,7,545,545,461,2025-10-17 22:24:42,2807960,
206919873,koreana,탕,2025-10-17 12:01:57,2025-10-17 12:01:57,True,0,0,0.5,0,True,False,False,False,76561198828398046,88,25,2133,2151,1846,2025-10-17 16:48:49,2807960,
206919872,english,global review quota exceeded,2025-10-17 12:01:54,2025-10-17 12:01:54,False,2,0,0.5,0,True,False,False,False,76561198038591484,0,20,1551,1551,1270,2025-10-17 18:17:29,2807960,
206919859,russian,Просто да,2025-10-17 12:01:37,2025-10-17 12:01:37,True,0,1,0.523809552192687988,0,True,False,False,False,76561198850633491,0,52,365,365,81,2025-10-17 23:13:40,2807960,
206919840,schinese,没有配件的枪一坨屎，枪械平衡更是幽默，你可以在近中远三个距离里面被M433在不到0.5秒的时间内杀死，且不说开罗围城反坦克地雷埋在地里面穿模看不见，就算是照着地板上扫过一遍排掉爆炸物照样能压到地雷。地图光照更是惊为天人，室内看向室外让我第一次体验到散光的感觉。敌我识别约等于没有，巷战打起来前面一堆人看都看不清就被M433莫名其妙抽死。还有他妈的伤害判定问题，不止一次在中距离被冲锋枪四强泼死，一看伤害结算四枪18，头一回了解4乘18等于100。还有你麻痹的死妈优化，打着打着就疯狂掉帧，跟枪的手感不如b测，脚步声更是听不见，玩了3、4、1、5、2042从来没有娜依代像这次一样的，等到人亲到你脸上把你秒了才听得见这b死人跑掉的声音。合着他妈的搞个B测把人骗进来预购推出正式版让玩家做测试是吧，草你妈EA。,2025-10-17 12:01:13,2025-10-17 12:01:13,False,0,0,0.5,0,True,False,False,False,76561198894264290,114,5,1096,1096,1072,2025-10-17 16:21:21,2807960,
206919834,ukrainian,не то що б по смаку смачно але по суті смачно,2025-10-17 12:01:09,2025-10-17 12:01:09,True,0,0,0.5,0,True,False,False,False,76561198071260885,0,7,1575,1575,1127,2025-10-17 20:03:49,2807960,
206919802,english,Sover ej längre fått ren PTSD vaknar skrikandes huset skakar om natten av tanks. Ställer mig på torget o skriker medic,2025-10-17 12:00:40,2025-10-17 12:00:40,True,0,0,0.5,0,True,False,False,False,76561198059721460,48,3,1572,1572,1451,2025-10-17 21:48:46,2807960,
206919801,english,"Best Battlefield since BF1. COD elements go really well with the battlefield formula, but there should be some bigger maps.",2025-10-17 12:00:39,2025-10-17 12:00:39,True,0,0,0.5,0,True,False,False,False,76561198353119847,115,4,1518,1518,1197,2025-10-18 08:53:21,2807960,
206919753,english,Battlefield is back!,2025-10-17 11:59:35,2025-10-17 11:59:35,True,0,0,0.5,0,True,False,False,False,76561198079368284,0,2,1026,1026,1026,2025-10-17 11:25:48,2807960,
206919749,brazilian,jogo excelente!,2025-10-17 11:59:31,2025-10-17 11:59:31,True,0,0,0.5,0,True,False,False,False,76561197991204459,270,19,1301,1301,1165,2025-10-18 02:48:24,2807960,
206919747,schinese,战役一坨，但玩战地谁玩战役呢,2025-10-17 11:59:31,2025-10-17 11:59:31,True,0,0,0.5,0,True,False,False,False,76561198205799539,125,8,1546,1546,1168,2025-10-18 08:38:24,2807960,
206919735,english,Awesome,2025-10-17 11:59:23,2025-10-17 11:59:23,True,0,0,0.5,0,True,False,False,False,76561197987206516,0,1,798,798,619,2025-10-17 20:36:29,2807960,
206919732,czech,SKVELA HRA,2025-10-17 11:59:21,2025-10-17 11:59:21,True,0,0,0.5,0,True,False,False,False,76561198148687270,9,1,2914,2914,2446,2025-10-17 22:12:00,2807960,
206919728,english,"No big maps, boring guns and weapon modifications, pretty bad game overall",2025-10-17 11:59:18,2025-10-17 11:59:18,False,2,0,0.5,0,True,False,False,False,76561198038913425,0,1,696,696,444,2025-10-17 23:39:34,2807960,
206919721,turkish,G4y of duty oynayacağınıza testesteronlu erkek gibi şu oyunu oynayın.,2025-10-17 11:59:09,2025-10-17 11:59:09,True,0,1,0.5,0,True,False,False,False,76561198045444424,176,41,1008,1008,767,2025-10-18 00:58:01,2807960,
206919703,spanish,Battlefield 6,2025-10-17 11:58:51,2025-10-17 11:58:51,True,0,0,0.5,0,True,False,False,False,76561198420363856,0,1,870,870,612,2025-10-17 20:42:16,2807960,
206919698,english,dogshit. 2042 was much better. also nice 87% cpu usage and 85% only gpu LOL,2025-10-17 11:58:49,2025-10-17 11:58:49,False,1,1,0.5,0,True,False,False,False,76561198107969745,183,49,26,26,26,2025-10-17 11:57:56,2807960,
206919694,brazilian,"Comecei a jogar a partida, andei dois metros, morri. Excelente.",2025-10-17 11:58:47,2025-10-17 11:58:47,True,0,0,0.5,0,True,False,False,False,76561198065019394,0,28,451,451,355,2025-10-18 01:13:07,2807960,
206919659,english,"This game just feels like a game from the xbox 360 era, couldn't be happier with it",2025-10-17 11:58:12,2025-10-17 11:58:12,True,0,0,0.5,0,True,False,False,False,76561198354252366,246,16,1519,1519,1495,2025-10-18 00:47:36,2807960,
206919631,dutch,top game,2025-10-17 11:57:46,2025-10-17 11:57:46,True,0,0,0.5,0,True,False,False,False,76561199859443993,0,1,2994,2994,2611,2025-10-18 08:10:07,2807960,
206919629,schinese,肝死你爹我了，这些任务你自己做过吗你就写，逆天完了,2025-10-17 11:57:44,2025-10-17 11:57:44,False,1,0,0.523809552192687988,0,True,False,False,False,76561198863710444,110,26,4050,4050,3557,2025-10-18 08:52:16,2807960,
206919612,english,battlefield is back,2025-10-17 11:57:11,2025-10-17 11:57:11,True,0,0,0.5,0,True,False,False,False,76561198439626527,0,6,236,236,169,2025-10-17 13:02:51,2807960,
206919590,english,"this is the first battlefield game since bf4 i've actually enjoyed playing call of duty players are ruining this game though, PICK UP YOUR GOD DAMN TEAMMATES",2025-10-17 11:56:50,2025-10-17 11:56:50,True,0,0,0.5,0,True,False,False,False,76561198241921530,142,19,554,554,444,2025-10-17 13:28:25,2807960,
206919555,russian,"Наконец-тог игроки получили играбельную версию игры, кратко пройдемся по плюсам и минусам. Нормальный рег урона, нету багов,фризов,отличная оптимизация. Понравилась динамика игры, все ощущается в нужном темпе. Но что реально меня растроило так это режимы. где карты 64 на 64? Почему в самых больших доступных режимах такие маленькие карты? Взять любую прошлую часть серии, это огромные карты, где комфортно ездить/летать на технике. К сожалению в новой battlefield 6 это всего набор карт для team deathmatch. Будем ждать новых обновлений, новую королевскую битву,а так же расширенные карты. В любом случае смело рекомендую эту игру, ведь все только начинается)",2025-10-17 11:56:05,2025-10-17 11:56:05,True,0,0,0.5,0,True,False,False,False,76561198046649310,96,6,2591,2591,2127,2025-10-17 22:51:11,2807960,
206919541,english,"It's not the true battlefield experience. But, a toned down version of it. Geared more towards COD players. But, still good!",2025-10-17 11:55:49,2025-10-17 11:56:09,True,0,0,0.5,0,True,False,False,False,76561198104499874,0,34,749,749,392,2025-10-18 07:38:08,2807960,
206838710,schinese,6,2025-10-16 08:12:58,2025-10-16 08:12:58,True,0,0,0.5,0,True,False,False,False,76561198787895004,3,2,1831,695,1690,2025-10-17 05:47:27,431960,
206838397,schinese,豪,2025-10-16 08:05:25,2025-10-16 08:05:25,True,0,0,0.5,0,True,False,False,False,76561199713752107,0,2,234,9,225,2025-10-16 08:28:17,431960,
206837821,latam,Ta chido,2025-10-16 07:49:05,2025-10-16 07:49:05,True,1,0,0.523809552192687988,0,True,False,False,False,76561198355983619,0,2,792,18,774,2025-10-17 17:16:27,431960,
206837632,schinese,good,2025-10-16 07:43:58,2025-10-16 07:43:58,True,1,0,0.523809552192687988,0,True,False,False,False,76561199525495090,7,1,1197,1,1197,2025-10-10 12:06:18,431960,
206837019,schinese,小馋猫🍴,2025-10-16 07:26:35,2025-10-16 07:26:35,True,0,0,0.5,0,True,False,False,False,76561199223473413,25,8,7345,241,7319,2025-10-16 13:23:41,431960,
206837015,schinese,好用的,2025-10-16 07:26:26,2025-10-16 07:26:26,True,0,0,0.5,0,True,False,False,False,76561198794586808,0,1,418,418,190,2025-10-18 04:31:40,431960,
206836998,schinese,好,2025-10-16 07:25:43,2025-10-16 07:25:43,True,0,0,0.5,0,True,False,False,False,76561199883038636,0,2,188,8,188,2025-10-11 05:22:53,431960,
206836916,schinese,像逛黄片网站，谁能救救我,2025-10-16 07:23:35,2025-10-16 07:23:35,False,1,1,0.52173912525177002,0,True,False,False,False,76561199095711965,14,1,177,177,177,2025-10-10 09:52:53,431960,
206836753,schinese,1,2025-10-16 07:18:44,2025-10-16 07:18:44,True,0,0,0.5,0,True,False,False,False,76561199349287005,16,6,6190,219,6160,2025-10-16 08:04:07,431960,
206836703,schinese,伟大无须多言,2025-10-16 07:16:53,2025-10-16 07:16:53,True,0,0,0.5,0,True,False,False,False,76561199883116040,0,4,2662,1116,2301,2025-10-17 13:57:23,431960,
206836534,russian,мопс лижет пятки - лайк,2025-10-16 07:11:13,2025-10-16 07:11:13,True,0,0,0.5,0,True,False,False,False,76561199510239510,0,6,788,93,694,2025-10-18 01:56:39,431960,
206836490,schinese,12345,2025-10-16 07:10:14,2025-10-16 07:10:14,True,0,0,0.5,0,True,False,False,False,76561199700556219,21,7,19340,178,19340,2025-10-14 12:59:21,431960,
206836376,schinese,很好,2025-10-16 07:07:08,2025-10-16 07:07:08,True,0,0,0.5,0,True,False,False,False,76561199696432041,0,1,285,39,250,2025-10-16 07:42:24,431960,
206835887,schinese,hao,2025-10-16 06:52:20,2025-10-16 06:52:20,True,0,0,0.5,0,True,False,False,False,76561199835474178,23,2,253,24,234,2025-10-17 13:25:30,431960,
206835710,english,"pretty neetorino flamingo amigo, lingo be like bingo so yeah it's good",2025-10-16 06:46:58,2025-10-16 06:46:58,True,0,0,0.5,0,True,False,False,False,76561198073559248,208,6,6245,223,6021,2025-10-16 10:32:44,431960,
206835288,brazilian,Sim,2025-10-16 06:33:24,2025-10-16 06:33:24,True,0,0,0.5,0,True,False,False,False,76561198313854748,58,25,1703,32,1680,2025-10-18 01:32:24,431960,
206835093,schinese,感觉身体越来越差了……,2025-10-16 06:27:39,2025-10-16 06:27:39,True,2,1,0.545454561710357666,1,True,False,False,False,76561199832187379,16,3,859,168,714,2025-10-16 12:58:40,431960,
